INICIO;FINAL;DATA REPARO;CODIGO;UF;SR;TEMPO 1 - TESTE;ATRASO 1;TEMPO 2 - TESTE;ATRASO 2
27/08/2021 15:56;27/08/2021 16:06;27/08/2021 16:16;355030;SP;1-389665547723;00:10:00;0;00:10:00;0
27/08/2021 15:58;27/08/2021 16:08;27/08/2021 16:18;355030;SP;1-389665547744;00:10:00;0;00:10:00;0
27/08/2021 16:00;27/08/2021 16:10;27/08/2021 16:20;355030;SP;1-389665547765;00:10:00;0;00:10:00;0
27/08/2021 16:03;27/08/2021 16:13;27/08/2021 16:23;355030;SP;1-389665547786;00:10:00;0;00:10:00;0
27/08/2021 16:05;27/08/2021 16:15;27/08/2021 16:25;355030;SP;1-389665547807;00:10:00;0;00:10:00;0
27/08/2021 16:06;27/08/2021 16:16;27/08/2021 16:26;355030;SP;1-389665547828;00:10:00;0;00:10:00;0
27/08/2021 16:12;27/08/2021 16:22;27/08/2021 16:32;350570;SP;1-389665547849;00:10:00;0;00:10:00;0
27/08/2021 16:14;27/08/2021 16:24;27/08/2021 16:34;353440;SP;1-389665547873;00:10:00;0;00:10:00;0
24/08/2021 14:54;24/08/2021 15:04;24/08/2021 15:14;355030;SP;1-389318965156;00:10:00;0;00:10:00;0
24/08/2021 14:56;24/08/2021 15:06;24/08/2021 15:16;355030;SP;1-389318965177;00:10:00;0;00:10:00;0
24/08/2021 14:57;24/08/2021 15:07;24/08/2021 15:17;355030;SP;1-389318965198;00:10:00;0;00:10:00;0
24/08/2021 14:59;24/08/2021 15:09;24/08/2021 15:19;355030;SP;1-389318965229;00:10:00;0;00:10:00;0
24/08/2021 15:01;24/08/2021 15:11;24/08/2021 15:21;;SP;1-389318965250;00:10:00;0;00:10:00;0
24/08/2021 15:02;24/08/2021 15:12;24/08/2021 15:22;355030;SP;1-389318965274;00:10:00;0;00:10:00;0
24/08/2021 15:04;24/08/2021 15:14;24/08/2021 15:24;355030;SP;1-389318965315;00:10:00;0;00:10:00;0
24/08/2021 15:05;24/08/2021 15:15;24/08/2021 15:25;353440;SP;1-389318965356;00:10:00;0;00:10:00;0
24/08/2021 15:08;24/08/2021 15:18;24/08/2021 15:28;353440;SP;1-389318965377;00:10:00;0;00:10:00;0
24/08/2021 15:09;24/08/2021 15:19;24/08/2021 15:29;353440;SP;1-389318965409;00:10:00;0;00:10:00;0
24/08/2021 15:11;24/08/2021 15:21;24/08/2021 15:31;353440;SP;1-389318965430;00:10:00;0;00:10:00;0
24/08/2021 15:14;24/08/2021 15:24;24/08/2021 15:34;353440;SP;1-389318965461;00:10:00;0;00:10:00;0
24/08/2021 15:16;24/08/2021 15:26;24/08/2021 15:36;353440;SP;1-389318965482;00:10:00;0;00:10:00;0
24/08/2021 15:19;24/08/2021 15:29;24/08/2021 15:39;353440;SP;1-389318965503;00:10:00;0;00:10:00;0
24/08/2021 15:21;24/08/2021 15:31;24/08/2021 15:41;353440;SP;1-389318965524;00:10:00;0;00:10:00;0
24/08/2021 15:23;24/08/2021 15:33;24/08/2021 15:43;353440;SP;1-389318965545;00:10:00;0;00:10:00;0
24/08/2021 15:34;24/08/2021 15:44;24/08/2021 15:54;353440;SP;1-389318965566;00:10:00;0;00:10:00;0
24/08/2021 15:37;24/08/2021 15:47;24/08/2021 15:57;355030;SP;1-389331924667;00:10:00;0;00:10:00;0
24/08/2021 15:41;24/08/2021 15:51;24/08/2021 16:01;355030;SP;1-389331924698;00:10:00;0;00:10:00;0
24/08/2021 15:44;24/08/2021 15:54;24/08/2021 16:04;355030;SP;1-389331924719;00:10:00;0;00:10:00;0
24/08/2021 15:46;24/08/2021 15:56;24/08/2021 16:06;355030;SP;1-389331924740;00:10:00;0;00:10:00;0
24/08/2021 15:48;24/08/2021 15:58;24/08/2021 16:08;355030;SP;1-389331924761;00:10:00;0;00:10:00;0
24/08/2021 15:49;24/08/2021 15:59;24/08/2021 16:09;355030;SP;1-389331924792;00:10:00;0;00:10:00;0
24/08/2021 15:51;24/08/2021 16:01;24/08/2021 16:11;355030;SP;1-389331924823;00:10:00;0;00:10:00;0
24/08/2021 15:53;24/08/2021 16:03;24/08/2021 16:13;355030;SP;1-389331924844;00:10:00;0;00:10:00;0
24/08/2021 15:56;24/08/2021 16:06;24/08/2021 16:16;;SP;1-389331924865;00:10:00;0;00:10:00;0
24/08/2021 15:58;24/08/2021 16:08;24/08/2021 16:18;355030;SP;1-389331924886;00:10:00;0;00:10:00;0
24/08/2021 15:59;24/08/2021 16:09;24/08/2021 16:19;355030;SP;1-389331924917;00:10:00;0;00:10:00;0
24/08/2021 16:01;24/08/2021 16:11;24/08/2021 16:21;355030;SP;1-389331924948;00:10:00;0;00:10:00;0
24/08/2021 16:02;24/08/2021 16:12;24/08/2021 16:22;355030;SP;1-389331924989;00:10:00;0;00:10:00;0
24/08/2021 16:03;24/08/2021 16:13;24/08/2021 16:23;355030;SP;1-389331925020;00:10:00;0;00:10:00;0
24/08/2021 16:39;24/08/2021 16:49;24/08/2021 16:59;355030;SP;1-389331925140;00:10:00;0;00:10:00;0
25/08/2021 09:20;25/08/2021 09:30;25/08/2021 09:40;355030;SP;1-389418952681;00:10:00;0;00:10:00;0
25/08/2021 09:23;25/08/2021 09:33;25/08/2021 09:43;355030;SP;1-389418952705;00:10:00;0;00:10:00;0
25/08/2021 09:25;25/08/2021 09:35;25/08/2021 09:45;355030;SP;1-389418952746;00:10:00;0;00:10:00;0
25/08/2021 09:26;25/08/2021 09:36;25/08/2021 09:46;355030;SP;1-389418952777;00:10:00;0;00:10:00;0
25/08/2021 09:27;25/08/2021 09:37;25/08/2021 09:47;355030;SP;1-389418952798;00:10:00;0;00:10:00;0
25/08/2021 09:29;25/08/2021 09:39;25/08/2021 09:49;355030;SP;1-389418952819;00:10:00;0;00:10:00;0
26/08/2021 10:17;26/08/2021 10:27;26/08/2021 10:37;355030;SP;1-389470105991;00:10:00;0;00:10:00;0
31/08/2021 16:25;31/08/2021 16:35;31/08/2021 16:45;355030;SP;1-390044614345;00:10:00;0;00:10:00;0
31/08/2021 16:26;31/08/2021 16:36;31/08/2021 16:46;355030;SP;1-390091501736;00:10:00;0;00:10:00;0
30/08/2021 11:31;30/08/2021 11:41;30/08/2021 11:51;353440;SP;1-389911467361;00:10:00;0;00:10:00;0
30/08/2021 11:50;30/08/2021 12:00;30/08/2021 12:10;355030;SP;1-389911467385;00:10:00;0;00:10:00;0
30/08/2021 11:53;30/08/2021 12:03;30/08/2021 12:13;355030;SP;1-389911467334;00:10:00;0;00:10:00;0
30/08/2021 11:54;30/08/2021 12:04;30/08/2021 12:14;355030;SP;1-389911467416;00:10:00;0;00:10:00;0
30/08/2021 11:55;30/08/2021 12:05;30/08/2021 12:15;353440;SP;1-389911467435;00:10:00;0;00:10:00;0
30/08/2021 11:56;30/08/2021 12:06;30/08/2021 12:16;353440;SP;1-389911467476;00:10:00;0;00:10:00;0
30/08/2021 11:58;30/08/2021 12:08;30/08/2021 12:18;353440;SP;1-389911467497;00:10:00;0;00:10:00;0
30/08/2021 11:58;30/08/2021 12:08;30/08/2021 12:18;350570;SP;1-389911467457;00:10:00;0;00:10:00;0
30/08/2021 11:59;30/08/2021 12:09;30/08/2021 12:19;355030;SP;1-389911467518;00:10:00;0;00:10:00;0
30/08/2021 12:01;30/08/2021 12:11;30/08/2021 12:21;355030;SP;1-389911467559;00:10:00;0;00:10:00;0
30/08/2021 12:02;30/08/2021 12:12;30/08/2021 12:22;353440;SP;1-389911467591;00:10:00;0;00:10:00;0
30/08/2021 12:02;30/08/2021 12:12;30/08/2021 12:22;355030;SP;1-389911467583;00:10:00;0;00:10:00;0
30/08/2021 12:03;30/08/2021 12:13;30/08/2021 12:23;355030;SP;1-389911467624;00:10:00;0;00:10:00;0
30/08/2021 12:04;30/08/2021 12:14;30/08/2021 12:24;353440;SP;1-389911467652;00:10:00;0;00:10:00;0
30/08/2021 12:07;30/08/2021 12:17;30/08/2021 12:27;355030;SP;1-389911467645;00:10:00;0;00:10:00;0
30/08/2021 12:07;30/08/2021 12:17;30/08/2021 12:27;353440;SP;1-389911467673;00:10:00;0;00:10:00;0
30/08/2021 12:08;30/08/2021 12:18;30/08/2021 12:28;330455;RJ;1-389911467699;00:10:00;0;00:10:00;0
30/08/2021 12:10;30/08/2021 12:20;30/08/2021 12:30;350570;SP;1-389925198733;00:10:00;0;00:10:00;0
30/08/2021 12:10;30/08/2021 12:20;30/08/2021 12:30;330455;RJ;1-389925198743;00:10:00;0;00:10:00;0
30/08/2021 12:12;30/08/2021 12:22;30/08/2021 12:32;330455;RJ;1-389925198787;00:10:00;0;00:10:00;0
30/08/2021 12:13;30/08/2021 12:23;30/08/2021 12:33;261160;PE;1-389925198811;00:10:00;0;00:10:00;0
30/08/2021 12:15;30/08/2021 12:25;30/08/2021 12:35;261160;PE;1-389925198835;00:10:00;0;00:10:00;0
30/08/2021 12:16;30/08/2021 12:26;30/08/2021 12:36;292740;BA;1-389925198859;00:10:00;0;00:10:00;0
30/08/2021 12:17;30/08/2021 12:27;30/08/2021 12:37;355030;SP;1-389925198893;00:10:00;0;00:10:00;0
30/08/2021 12:17;30/08/2021 12:27;30/08/2021 12:37;355030;SP;1-389925198766;00:10:00;0;00:10:00;0
30/08/2021 12:18;30/08/2021 12:28;30/08/2021 12:38;355030;SP;1-389925198914;00:10:00;0;00:10:00;0
30/08/2021 12:20;30/08/2021 12:30;30/08/2021 12:40;355030;SP;1-389925198955;00:10:00;0;00:10:00;0
30/08/2021 12:22;30/08/2021 12:32;30/08/2021 12:42;410690;PR;1-389925198976;00:10:00;0;00:10:00;0
30/08/2021 12:23;30/08/2021 12:33;30/08/2021 12:43;330455;RJ;1-389925198997;00:10:00;0;00:10:00;0
30/08/2021 12:24;30/08/2021 12:34;30/08/2021 12:44;;SP;1-389925199018;00:10:00;0;00:10:00;0
30/08/2021 12:26;30/08/2021 12:36;30/08/2021 12:46;355030;SP;1-389925199042;00:10:00;0;00:10:00;0
30/08/2021 12:42;30/08/2021 12:52;30/08/2021 13:02;353440;SP;1-389925199096;00:10:00;0;00:10:00;0
31/08/2021 13:42;31/08/2021 13:52;31/08/2021 14:02;355030;SP;1-390066833923;00:10:00;0;00:10:00;0
31/08/2021 13:43;31/08/2021 13:53;31/08/2021 14:03;353440;SP;1-390066834104;00:10:00;0;00:10:00;0
31/08/2021 13:44;31/08/2021 13:54;31/08/2021 14:04;353440;SP;1-390066834125;00:10:00;0;00:10:00;0
31/08/2021 13:45;31/08/2021 13:55;31/08/2021 14:05;353440;SP;1-390066834146;00:10:00;0;00:10:00;0
31/08/2021 13:47;31/08/2021 13:57;31/08/2021 14:07;355030;SP;1-390066834170;00:10:00;0;00:10:00;0
31/08/2021 13:48;31/08/2021 13:58;31/08/2021 14:08;355030;SP;1-390066834261;00:10:00;0;00:10:00;0
31/08/2021 13:49;31/08/2021 13:59;31/08/2021 14:09;355030;SP;1-390066834282;00:10:00;0;00:10:00;0
31/08/2021 13:50;31/08/2021 14:00;31/08/2021 14:10;355030;SP;1-390066834303;00:10:00;0;00:10:00;0
31/08/2021 13:52;31/08/2021 14:02;31/08/2021 14:12;355030;SP;1-390066834324;00:10:00;0;00:10:00;0
31/08/2021 13:52;31/08/2021 14:02;31/08/2021 14:12;355030;SP;1-390044613881;00:10:00;0;00:10:00;0
31/08/2021 13:53;31/08/2021 14:03;31/08/2021 14:13;355030;SP;1-390066834345;00:10:00;0;00:10:00;0
31/08/2021 13:58;31/08/2021 14:08;31/08/2021 14:18;355030;SP;1-390044613903;00:10:00;0;00:10:00;0
31/08/2021 16:17;31/08/2021 16:27;31/08/2021 16:37;355030;SP;1-390044614241;00:10:00;0;00:10:00;0
31/08/2021 16:19;31/08/2021 16:29;31/08/2021 16:39;355030;SP;1-389949407673;00:10:00;0;00:10:00;0
31/08/2021 16:20;31/08/2021 16:30;31/08/2021 16:40;355030;SP;1-390044614283;00:10:00;0;00:10:00;0
31/08/2021 16:21;31/08/2021 16:31;31/08/2021 16:41;355030;SP;1-389949407694;00:10:00;0;00:10:00;0
31/08/2021 16:22;31/08/2021 16:32;31/08/2021 16:42;355030;SP;1-390091501715;00:10:00;0;00:10:00;0
31/08/2021 16:23;31/08/2021 16:33;31/08/2021 16:43;355030;SP;1-390044614304;00:10:00;0;00:10:00;0
04/08/2021 08:49;04/08/2021 08:58;04/08/2021 08:59;;SP;1-387242252303;00:10:00;0;00:01:00;0
11/08/2021 09:58;11/08/2021 10:08;11/08/2021 10:18;353440;SP;1-387974517311;00:10:00;0;00:10:00;0
11/08/2021 10:01;11/08/2021 10:11;11/08/2021 10:21;353440;SP;1-387974517333;00:10:00;0;00:10:00;0
11/08/2021 10:03;11/08/2021 10:13;11/08/2021 10:23;353440;SP;1-387974517354;00:10:00;0;00:10:00;0
11/08/2021 10:04;11/08/2021 10:14;11/08/2021 10:24;353440;SP;1-387974517385;00:10:00;0;00:10:00;0
11/08/2021 10:09;11/08/2021 10:19;11/08/2021 10:29;355030;SP;1-388035767410;00:10:00;0;00:10:00;0
11/08/2021 10:11;11/08/2021 10:21;11/08/2021 10:31;355030;SP;1-388035767461;00:10:00;0;00:10:00;0
11/08/2021 10:14;11/08/2021 10:24;11/08/2021 10:34;355030;SP;1-388035767487;00:10:00;0;00:10:00;0
11/08/2021 10:27;11/08/2021 10:37;11/08/2021 10:47;355030;SP;1-388035767512;00:10:00;0;00:10:00;0
11/08/2021 10:28;11/08/2021 10:38;11/08/2021 10:48;355030;SP;1-388035767563;00:10:00;0;00:10:00;0
11/08/2021 10:30;11/08/2021 10:40;11/08/2021 10:50;355030;SP;1-388035767586;00:10:00;0;00:10:00;0
11/08/2021 10:32;11/08/2021 10:42;11/08/2021 10:52;330455;RJ;1-388035767607;00:10:00;0;00:10:00;0
11/08/2021 10:33;11/08/2021 10:43;11/08/2021 10:53;330455;RJ;1-388035767631;00:10:00;0;00:10:00;0
11/08/2021 10:35;11/08/2021 10:45;11/08/2021 10:55;330455;RJ;1-388035767657;00:10:00;0;00:10:00;0
11/08/2021 10:36;11/08/2021 10:46;11/08/2021 10:56;330455;RJ;1-388035767681;00:10:00;0;00:10:00;0
11/08/2021 10:37;11/08/2021 10:47;11/08/2021 10:57;355030;SP;1-388035767705;00:10:00;0;00:10:00;0
11/08/2021 10:43;11/08/2021 10:53;11/08/2021 11:03;330455;RJ;1-387978316393;00:10:00;0;00:10:00;0
11/08/2021 10:44;11/08/2021 10:54;11/08/2021 11:04;352730;SP;1-388039543417;00:10:00;0;00:10:00;0
11/08/2021 10:50;11/08/2021 11:00;11/08/2021 11:10;355030;SP;1-388039543481;00:10:00;0;00:10:00;0
11/08/2021 11:07;11/08/2021 11:17;11/08/2021 11:27;355030;SP;1-388039543633;00:10:00;0;00:10:00;0
11/08/2021 11:10;11/08/2021 11:20;11/08/2021 11:30;355030;SP;1-388039543657;00:10:00;0;00:10:00;0
11/08/2021 11:12;11/08/2021 11:22;11/08/2021 11:32;355030;SP;1-388039543680;00:10:00;0;00:10:00;0
11/08/2021 11:14;11/08/2021 11:24;11/08/2021 11:34;355030;SP;1-388039543761;00:10:00;0;00:10:00;0
11/08/2021 11:17;11/08/2021 11:27;11/08/2021 11:37;355030;SP;1-388039543812;00:10:00;0;00:10:00;0
11/08/2021 11:19;11/08/2021 11:29;11/08/2021 11:39;353440;SP;1-388039543833;00:10:00;0;00:10:00;0
11/08/2021 11:20;11/08/2021 11:30;11/08/2021 11:40;353440;SP;1-388039543877;00:10:00;0;00:10:00;0
11/08/2021 11:22;11/08/2021 11:32;11/08/2021 11:42;353440;SP;1-388039543900;00:10:00;0;00:10:00;0
11/08/2021 11:26;11/08/2021 11:36;11/08/2021 11:46;;SP;1-388039543957;00:10:00;0;00:10:00;0
11/08/2021 11:28;11/08/2021 11:38;11/08/2021 11:48;355030;SP;1-388039543981;00:10:00;0;00:10:00;0
11/08/2021 11:30;11/08/2021 11:40;11/08/2021 11:50;355030;SP;1-388039544002;00:10:00;0;00:10:00;0
11/08/2021 11:33;11/08/2021 11:43;11/08/2021 11:53;355030;SP;1-388039544035;00:10:00;0;00:10:00;0
11/08/2021 11:36;11/08/2021 11:46;11/08/2021 11:56;355030;SP;1-388039544058;00:10:00;0;00:10:00;0
11/08/2021 11:37;11/08/2021 11:47;11/08/2021 11:57;355030;SP;1-388039544079;00:10:00;0;00:10:00;0
11/08/2021 11:39;11/08/2021 11:49;11/08/2021 11:59;355030;SP;1-388039544100;00:10:00;0;00:10:00;0
11/08/2021 11:40;11/08/2021 11:50;11/08/2021 12:00;355030;SP;1-388039544121;00:10:00;0;00:10:00;0
11/08/2021 11:42;11/08/2021 11:52;11/08/2021 12:02;355030;SP;1-388039544142;00:10:00;0;00:10:00;0
11/08/2021 11:44;11/08/2021 11:54;11/08/2021 12:04;355030;SP;1-388039544165;00:10:00;0;00:10:00;0
11/08/2021 11:47;11/08/2021 11:57;11/08/2021 12:07;355030;SP;1-388039544186;00:10:00;0;00:10:00;0
11/08/2021 11:48;11/08/2021 11:58;11/08/2021 12:08;355030;SP;1-388039544267;00:10:00;0;00:10:00;0
11/08/2021 11:50;11/08/2021 12:00;11/08/2021 12:10;355030;SP;1-388039544298;00:10:00;0;00:10:00;0
11/08/2021 11:52;11/08/2021 12:02;11/08/2021 12:12;355030;SP;1-388039544351;00:10:00;0;00:10:00;0
11/08/2021 11:59;11/08/2021 12:09;11/08/2021 12:19;355030;SP;1-388039544372;00:10:00;0;00:10:00;0
11/08/2021 12:01;11/08/2021 12:11;11/08/2021 12:21;355030;SP;1-388039544393;00:10:00;0;00:10:00;0
11/08/2021 12:02;11/08/2021 12:12;11/08/2021 12:22;355030;SP;1-388045760416;00:10:00;0;00:10:00;0
11/08/2021 12:04;11/08/2021 12:14;11/08/2021 12:24;355030;SP;1-388045760437;00:10:00;0;00:10:00;0
11/08/2021 12:07;11/08/2021 12:17;11/08/2021 12:27;355030;SP;1-388045760492;00:10:00;0;00:10:00;0
11/08/2021 12:11;11/08/2021 12:21;11/08/2021 12:31;355030;SP;1-388045760603;00:10:00;0;00:10:00;0
11/08/2021 12:14;11/08/2021 12:24;11/08/2021 12:34;355030;SP;1-388045760737;00:10:00;0;00:10:00;0
11/08/2021 12:17;11/08/2021 12:27;11/08/2021 12:37;355030;SP;1-388045760811;00:10:00;0;00:10:00;0
11/08/2021 12:19;11/08/2021 12:29;11/08/2021 12:39;355030;SP;1-388045760835;00:10:00;0;00:10:00;0
11/08/2021 12:21;11/08/2021 12:31;11/08/2021 12:41;355030;SP;1-388045760856;00:10:00;0;00:10:00;0
11/08/2021 12:22;11/08/2021 12:32;11/08/2021 12:42;355030;SP;1-388045760887;00:10:00;0;00:10:00;0
11/08/2021 12:25;11/08/2021 12:35;11/08/2021 12:45;355030;SP;1-388045760908;00:10:00;0;00:10:00;0
11/08/2021 12:26;11/08/2021 12:36;11/08/2021 12:46;355030;SP;1-388045760939;00:10:00;0;00:10:00;0
11/08/2021 12:28;11/08/2021 12:38;11/08/2021 12:48;355030;SP;1-388045760960;00:10:00;0;00:10:00;0
11/08/2021 12:29;11/08/2021 12:39;11/08/2021 12:49;355030;SP;1-388045760981;00:10:00;0;00:10:00;0
11/08/2021 12:30;11/08/2021 12:40;11/08/2021 12:50;355030;SP;1-388045761022;00:10:00;0;00:10:00;0
11/08/2021 12:32;11/08/2021 12:42;11/08/2021 12:52;353440;SP;1-388045761045;00:10:00;0;00:10:00;0
11/08/2021 12:35;11/08/2021 12:45;11/08/2021 12:55;355030;SP;1-388045761066;00:10:00;0;00:10:00;0
11/08/2021 12:37;11/08/2021 12:47;11/08/2021 12:57;353440;SP;1-388045761099;00:10:00;0;00:10:00;0
11/08/2021 12:41;11/08/2021 12:51;11/08/2021 13:01;353440;SP;1-388045761120;00:10:00;0;00:10:00;0
11/08/2021 12:42;11/08/2021 12:52;11/08/2021 13:02;355030;SP;1-388045761176;00:10:00;0;00:10:00;0
11/08/2021 12:46;11/08/2021 12:56;11/08/2021 13:06;355030;SP;1-388045761209;00:10:00;0;00:10:00;0
11/08/2021 13:03;11/08/2021 13:13;11/08/2021 13:23;353440;SP;1-388037041003;00:10:00;0;00:10:00;0
11/08/2021 13:04;11/08/2021 13:14;11/08/2021 13:24;330455;RJ;1-388037041024;00:10:00;0;00:10:00;0
11/08/2021 13:07;11/08/2021 13:17;11/08/2021 13:27;330455;RJ;1-388037041048;00:10:00;0;00:10:00;0
12/08/2021 14:07;12/08/2021 14:17;12/08/2021 14:27;355030;SP;1-388143618211;00:10:00;0;00:10:00;0
12/08/2021 14:09;12/08/2021 14:19;12/08/2021 14:29;355030;SP;1-388143618236;00:10:00;0;00:10:00;0
12/08/2021 14:10;12/08/2021 14:20;12/08/2021 14:30;355030;SP;1-388143618260;00:10:00;0;00:10:00;0
12/08/2021 14:12;12/08/2021 14:22;12/08/2021 14:32;355030;SP;1-388143618284;00:10:00;0;00:10:00;0
12/08/2021 14:14;12/08/2021 14:24;12/08/2021 14:34;355030;SP;1-388143618308;00:10:00;0;00:10:00;0
12/08/2021 14:15;12/08/2021 14:25;12/08/2021 14:35;355030;SP;1-388143618332;00:10:00;0;00:10:00;0
12/08/2021 14:17;12/08/2021 14:27;12/08/2021 14:37;355030;SP;1-388143618356;00:10:00;0;00:10:00;0
12/08/2021 14:18;12/08/2021 14:28;12/08/2021 14:38;355030;SP;1-388143618377;00:10:00;0;00:10:00;0
12/08/2021 14:19;12/08/2021 14:29;12/08/2021 14:39;355030;SP;1-388143618398;00:10:00;0;00:10:00;0
12/08/2021 14:24;12/08/2021 14:34;12/08/2021 14:44;355030;SP;1-388138957873;00:10:00;0;00:10:00;0
12/08/2021 14:26;12/08/2021 14:36;12/08/2021 14:46;355030;SP;1-388138957904;00:10:00;0;00:10:00;0
12/08/2021 14:28;12/08/2021 14:38;12/08/2021 14:48;355030;SP;1-388138957925;00:10:00;0;00:10:00;0
12/08/2021 14:29;12/08/2021 14:39;12/08/2021 14:49;355030;SP;1-388138957946;00:10:00;0;00:10:00;0
12/08/2021 14:31;12/08/2021 14:41;12/08/2021 14:51;355030;SP;1-388138957967;00:10:00;0;00:10:00;0
12/08/2021 14:33;12/08/2021 14:43;12/08/2021 14:53;355030;SP;1-388138957988;00:10:00;0;00:10:00;0
12/08/2021 14:35;12/08/2021 14:45;12/08/2021 14:55;355030;SP;1-388138958009;00:10:00;0;00:10:00;0
12/08/2021 14:38;12/08/2021 14:48;12/08/2021 14:58;353440;SP;1-388138958030;00:10:00;0;00:10:00;0
12/08/2021 14:41;12/08/2021 14:51;12/08/2021 15:01;353440;SP;1-388138958051;00:10:00;0;00:10:00;0
12/08/2021 14:42;12/08/2021 14:52;12/08/2021 15:02;353440;SP;1-388138958072;00:10:00;0;00:10:00;0
12/08/2021 14:44;12/08/2021 14:54;12/08/2021 15:04;353440;SP;1-388138958096;00:10:00;0;00:10:00;0
12/08/2021 14:46;12/08/2021 14:56;12/08/2021 15:06;353440;SP;1-388138958117;00:10:00;0;00:10:00;0
12/08/2021 14:48;12/08/2021 14:58;12/08/2021 15:08;353440;SP;1-388138958141;00:10:00;0;00:10:00;0
12/08/2021 14:50;12/08/2021 15:00;12/08/2021 15:10;353440;SP;1-388138958162;00:10:00;0;00:10:00;0
12/08/2021 14:51;12/08/2021 15:01;12/08/2021 15:11;355030;SP;1-388138958203;00:10:00;0;00:10:00;0
12/08/2021 14:53;12/08/2021 15:03;12/08/2021 15:13;355030;SP;1-388138958254;00:10:00;0;00:10:00;0
12/08/2021 14:55;12/08/2021 15:05;12/08/2021 15:15;350570;SP;1-388138958275;00:10:00;0;00:10:00;0
12/08/2021 14:57;12/08/2021 15:07;12/08/2021 15:17;350570;SP;1-388138958296;00:10:00;0;00:10:00;0
12/08/2021 15:09;12/08/2021 15:19;12/08/2021 15:29;353440;SP;1-388138958330;00:10:00;0;00:10:00;0
12/08/2021 15:11;12/08/2021 15:21;12/08/2021 15:31;355030;SP;1-388138958351;00:10:00;0;00:10:00;0
17/08/2021 11:06;17/08/2021 11:16;17/08/2021 11:26;355030;SP;1-388485545471;00:10:00;0;00:10:00;0
17/08/2021 12:04;17/08/2021 12:14;17/08/2021 12:24;355030;SP;1-388596797676;00:10:00;0;00:10:00;0
17/08/2021 12:06;17/08/2021 12:16;17/08/2021 12:26;355030;SP;1-388596797698;00:10:00;0;00:10:00;0
17/08/2021 12:07;17/08/2021 12:17;17/08/2021 12:27;355030;SP;1-388596797720;00:10:00;0;00:10:00;0
17/08/2021 12:09;17/08/2021 12:19;17/08/2021 12:29;355030;SP;1-388596797742;00:10:00;0;00:10:00;0
17/08/2021 12:10;17/08/2021 12:20;17/08/2021 12:30;355030;SP;1-388596797764;00:10:00;0;00:10:00;0
17/08/2021 12:12;17/08/2021 12:22;17/08/2021 12:32;355030;SP;1-388596797788;00:10:00;0;00:10:00;0
17/08/2021 12:13;17/08/2021 12:23;17/08/2021 12:33;350570;SP;1-388596797823;00:10:00;0;00:10:00;0
17/08/2021 12:15;17/08/2021 12:25;17/08/2021 12:35;355030;SP;1-388596797837;00:10:00;0;00:10:00;0
17/08/2021 12:17;17/08/2021 12:27;17/08/2021 12:37;350570;SP;1-388596797862;00:10:00;0;00:10:00;0
17/08/2021 12:18;17/08/2021 12:28;17/08/2021 12:38;355030;SP;1-388596797876;00:10:00;0;00:10:00;0
17/08/2021 12:19;17/08/2021 12:29;17/08/2021 12:39;350570;SP;1-388596797898;00:10:00;0;00:10:00;0
17/08/2021 12:21;17/08/2021 12:31;17/08/2021 12:41;350570;SP;1-388596797912;00:10:00;0;00:10:00;0
17/08/2021 12:22;17/08/2021 12:32;17/08/2021 12:42;355030;SP;1-388596797928;00:10:00;0;00:10:00;0
17/08/2021 12:24;17/08/2021 12:34;17/08/2021 12:44;355030;SP;1-388596797950;00:10:00;0;00:10:00;0
17/08/2021 12:26;17/08/2021 12:36;17/08/2021 12:46;355030;SP;1-388596797974;00:10:00;0;00:10:00;0
17/08/2021 12:29;17/08/2021 12:39;17/08/2021 12:49;355030;SP;1-388596797996;00:10:00;0;00:10:00;0
17/08/2021 12:34;17/08/2021 12:44;17/08/2021 12:54;355030;SP;1-388596798040;00:10:00;0;00:10:00;0
17/08/2021 12:36;17/08/2021 12:46;17/08/2021 12:56;355030;SP;1-388596798062;00:10:00;0;00:10:00;0
17/08/2021 12:38;17/08/2021 12:48;17/08/2021 12:58;355030;SP;1-388596798084;00:10:00;0;00:10:00;0
17/08/2021 12:40;17/08/2021 12:50;17/08/2021 13:00;355030;SP;1-388596798106;00:10:00;0;00:10:00;0
17/08/2021 12:41;17/08/2021 12:51;17/08/2021 13:01;355030;SP;1-388596798128;00:10:00;0;00:10:00;0
17/08/2021 12:45;17/08/2021 12:55;17/08/2021 13:05;353440;SP;1-388596798150;00:10:00;0;00:10:00;0
17/08/2021 12:56;17/08/2021 13:06;17/08/2021 13:16;353440;SP;1-388596798172;00:10:00;0;00:10:00;0
17/08/2021 12:58;17/08/2021 13:08;17/08/2021 13:18;353440;SP;1-388596798194;00:10:00;0;00:10:00;0
17/08/2021 12:59;17/08/2021 13:09;17/08/2021 13:19;355030;SP;1-388596798219;00:10:00;0;00:10:00;0
17/08/2021 13:01;17/08/2021 13:11;17/08/2021 13:21;355030;SP;1-388596798251;00:10:00;0;00:10:00;0
17/08/2021 13:02;17/08/2021 13:12;17/08/2021 13:22;355030;SP;1-388596798293;00:10:00;0;00:10:00;0
17/08/2021 13:03;17/08/2021 13:13;17/08/2021 13:23;355030;SP;1-388596798318;00:10:00;0;00:10:00;0
17/08/2021 13:05;17/08/2021 13:15;17/08/2021 13:25;410690;PR;1-388596798343;00:10:00;0;00:10:00;0
